heping,result/heping/cluster0/125.jpg,20140729231346,0,2014/07/29 23:13:46
heping,result/heping/cluster0/133.jpg,20110725155203,0,2011/07/25 15:52:03
heping,result/heping/cluster0/14.jpg,20160321160252,0,2016/03/21 16:02:52
heping,result/heping/cluster0/147.jpg,20110727212158,0,2011/07/27 21:21:58
heping,result/heping/cluster0/157.jpg,20110727212505,0,2011/07/27 21:25:05
heping,result/heping/cluster0/165.jpg,20170615222154,0,2017/06/15 22:21:54
heping,result/heping/cluster0/175.jpg,20160630090608,0,2016/06/30 09:06:08
heping,result/heping/cluster0/18.jpg,20150628202737,0,2015/06/28 20:27:37
heping,result/heping/cluster0/244.jpg,20150828162906,0,2015/08/28 16:29:06
heping,result/heping/cluster0/29.jpg,20151212055128,0,2015/12/12 05:51:28
heping,result/heping/cluster0/294.jpg,20110725172943,0,2011/07/25 17:29:43
heping,result/heping/cluster0/39.jpg,20160617082431,0,2016/06/17 08:24:31
heping,result/heping/cluster0/43.jpg,20110715085910,0,2011/07/15 08:59:10
heping,result/heping/cluster0/46.jpg,20110715090827,0,2011/07/15 09:08:27
heping,result/heping/cluster0/47.jpg,20110715110914,0,2011/07/15 11:09:14
heping,result/heping/cluster0/48.jpg,20110715144900,0,2011/07/15 14:49:00
heping,result/heping/cluster0/56.jpg,20160601140201,0,2016/06/01 14:02:01
heping,result/heping/cluster0/59.jpg,20160130074920,0,2016/01/30 07:49:20
heping,result/heping/cluster0/77.jpg,20110715084927,0,2011/07/15 08:49:27
heping,result/heping/cluster0/80.jpg,20110725213730,0,2011/07/25 21:37:30
heping,result/heping/cluster0/81.jpg,20160620063421,0,2016/06/20 06:34:21
heping,result/heping/cluster0/89.jpg,20151122201952,0,2015/11/22 20:19:52
heping,result/heping/cluster1/0.jpg,20120306145858,1,2012/03/06 14:58:58
heping,result/heping/cluster1/108.jpg,20160117183903,1,2016/01/17 18:39:03
heping,result/heping/cluster1/16.jpg,20180607223353,1,2018/06/07 22:33:53
heping,result/heping/cluster1/17.jpg,20180607222255,1,2018/06/07 22:22:55
heping,result/heping/cluster1/207.jpg,20150803154313,1,2015/08/03 15:43:13
heping,result/heping/cluster1/266.jpg,20190628171023,1,2019/06/28 17:10:23
heping,result/heping/cluster1/27.jpg,20180607222353,1,2018/06/07 22:23:53
heping,result/heping/cluster1/274.jpg,20150803154151,1,2015/08/03 15:41:51
heping,result/heping/cluster1/289.jpg,20150803153108,1,2015/08/03 15:31:08
heping,result/heping/cluster1/3.jpg,20180607222427,1,2018/06/07 22:24:27
heping,result/heping/cluster1/44.jpg,20180812170703,1,2018/08/12 17:07:03
heping,result/heping/cluster1/74.jpg,20180812170704,1,2018/08/12 17:07:04
heping,result/heping/cluster1/9.jpg,20180607153730,1,2018/06/07 15:37:30
kenting,result/kenting/cluster0/110.jpg,20120202072552,0,2012/02/02 07:25:52
kenting,result/kenting/cluster0/133.jpg,20171113225220,0,2017/11/13 22:52:20
kenting,result/kenting/cluster0/137.jpg,20171123212117,0,2017/11/23 21:21:17
kenting,result/kenting/cluster0/14.jpg,20121019075033,0,2012/10/19 07:50:33
kenting,result/kenting/cluster0/143.jpg,20120202074045,0,2012/02/02 07:40:45
kenting,result/kenting/cluster0/148.jpg,20171123212135,0,2017/11/23 21:21:35
kenting,result/kenting/cluster0/16.jpg,20121019080049,0,2012/10/19 08:00:49
kenting,result/kenting/cluster0/162.jpg,20171123212252,0,2017/11/23 21:22:52
kenting,result/kenting/cluster0/18.jpg,20121019075211,0,2012/10/19 07:52:11
kenting,result/kenting/cluster0/191.jpg,20171123210649,0,2017/11/23 21:06:49
kenting,result/kenting/cluster0/203.jpg,20171123210639,0,2017/11/23 21:06:39
kenting,result/kenting/cluster0/226.jpg,20121019080049,0,2012/10/19 08:00:49
kenting,result/kenting/cluster0/235.jpg,20121019080434,0,2012/10/19 08:04:34
kenting,result/kenting/cluster0/265.jpg,20171227105426,0,2017/12/27 10:54:26
kenting,result/kenting/cluster0/35.jpg,20120202065828,0,2012/02/02 06:58:28
kenting,result/kenting/cluster1/102.jpg,20190316151952,1,2019/03/16 15:19:52
kenting,result/kenting/cluster1/114.jpg,20190316152140,1,2019/03/16 15:21:40
kenting,result/kenting/cluster1/119.jpg,20100107164107,1,2010/01/07 16:41:07
kenting,result/kenting/cluster1/145.jpg,20190316152149,1,2019/03/16 15:21:49
kenting,result/kenting/cluster1/146.jpg,20190316152144,1,2019/03/16 15:21:44
kenting,result/kenting/cluster1/155.jpg,20190316152015,1,2019/03/16 15:20:15
kenting,result/kenting/cluster1/158.jpg,20190316152010,1,2019/03/16 15:20:10
kenting,result/kenting/cluster1/161.jpg,20171113230407,1,2017/11/13 23:04:07
kenting,result/kenting/cluster1/177.jpg,20190316152137,1,2019/03/16 15:21:37
kenting,result/kenting/cluster1/178.jpg,20190316152008,1,2019/03/16 15:20:08
kenting,result/kenting/cluster1/193.jpg,20171103223135,1,2017/11/03 22:31:35
kenting,result/kenting/cluster1/213.jpg,20190316152013,1,2019/03/16 15:20:13
kenting,result/kenting/cluster1/214.jpg,20171103164438,1,2017/11/03 16:44:38
kenting,result/kenting/cluster1/221.jpg,20171103223133,1,2017/11/03 22:31:33
kenting,result/kenting/cluster1/224.jpg,20171123212326,1,2017/11/23 21:23:26
kenting,result/kenting/cluster1/236.jpg,20190316152146,1,2019/03/16 15:21:46
kenting,result/kenting/cluster1/239.jpg,20190316151942,1,2019/03/16 15:19:42
kenting,result/kenting/cluster1/257.jpg,20171103164442,1,2017/11/03 16:44:42
kenting,result/kenting/cluster1/267.jpg,20171103221817,1,2017/11/03 22:18:17
kenting,result/kenting/cluster1/283.jpg,20171113230415,1,2017/11/13 23:04:15
kenting,result/kenting/cluster1/284.jpg,20190316151945,1,2019/03/16 15:19:45
kenting,result/kenting/cluster1/285.jpg,20140915235003,1,2014/09/15 23:50:03
kenting,result/kenting/cluster1/291.jpg,20171113225226,1,2017/11/13 22:52:26
kenting,result/kenting/cluster1/37.jpg,20171006105059,1,2017/10/06 10:50:59
kenting,result/kenting/cluster1/89.jpg,20190316151950,1,2019/03/16 15:19:50
kenting,result/kenting/cluster1/92.jpg,20180902112623,1,2018/09/02 11:26:23
kenting,result/kenting/cluster1/96.jpg,20190316151939,1,2019/03/16 15:19:39
yehliu,result/yehliu/cluster0/120.jpg,20180812005958,0,2018/08/12 00:59:58
yehliu,result/yehliu/cluster0/122.jpg,20180403111931,0,2018/04/03 11:19:31
yehliu,result/yehliu/cluster0/133.jpg,20181229070919,0,2018/12/29 07:09:19
yehliu,result/yehliu/cluster0/20.jpg,20181022212247,0,2018/10/22 21:22:47
yehliu,result/yehliu/cluster0/27.jpg,20120214221715,0,2012/02/14 22:17:15
yehliu,result/yehliu/cluster0/42.jpg,20180116193813,0,2018/01/16 19:38:13
yehliu,result/yehliu/cluster0/51.jpg,20151105104737,0,2015/11/05 10:47:37
yehliu,result/yehliu/cluster0/55.jpg,20180515162400,0,2018/05/15 16:24:00
yehliu,result/yehliu/cluster1/0.jpg,20190323100658,1,2019/03/23 10:06:58
yehliu,result/yehliu/cluster1/1.jpg,20151016191335,1,2015/10/16 19:13:35
yehliu,result/yehliu/cluster1/137.jpg,20180403133025,1,2018/04/03 13:30:25
yehliu,result/yehliu/cluster1/141.jpg,20180403133005,1,2018/04/03 13:30:05
yehliu,result/yehliu/cluster1/142.jpg,20181023110933,1,2018/10/23 11:09:33
yehliu,result/yehliu/cluster1/143.jpg,20181229224515,1,2018/12/29 22:45:15
yehliu,result/yehliu/cluster1/151.jpg,20171127175459,1,2017/11/27 17:54:59
yehliu,result/yehliu/cluster1/154.jpg,20161116010909,1,2016/11/16 01:09:09
yehliu,result/yehliu/cluster1/16.jpg,20170322003018,1,2017/03/22 00:30:18
yehliu,result/yehliu/cluster1/17.jpg,20170322003018,1,2017/03/22 00:30:18
yehliu,result/yehliu/cluster1/173.jpg,20170530002605,1,2017/05/30 00:26:05
yehliu,result/yehliu/cluster1/232.jpg,20181019191810,1,2018/10/19 19:18:10
yehliu,result/yehliu/cluster1/24.jpg,20180308152946,1,2018/03/08 15:29:46
yehliu,result/yehliu/cluster1/241.jpg,20121124225538,1,2012/11/24 22:55:38
yehliu,result/yehliu/cluster1/248.jpg,20120708105657,1,2012/07/08 10:56:57
yehliu,result/yehliu/cluster1/271.jpg,20180403133034,1,2018/04/03 13:30:34
yehliu,result/yehliu/cluster1/285.jpg,20131026142811,1,2013/10/26 14:28:11
yehliu,result/yehliu/cluster1/288.jpg,20181023110732,1,2018/10/23 11:07:32
yehliu,result/yehliu/cluster1/29.jpg,20140206160225,1,2014/02/06 16:02:25
yehliu,result/yehliu/cluster1/32.jpg,20170404160334,1,2017/04/04 16:03:34
yehliu,result/yehliu/cluster1/38.jpg,20141225032344,1,2014/12/25 03:23:44
yehliu,result/yehliu/cluster1/4.jpg,20161230113308,1,2016/12/30 11:33:08
yehliu,result/yehliu/cluster1/47.jpg,20170909001826,1,2017/09/09 00:18:26
yehliu,result/yehliu/cluster1/57.jpg,20171225170805,1,2017/12/25 17:08:05
yehliu,result/yehliu/cluster1/9.jpg,20170711123356,1,2017/07/11 12:33:56
